time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-15T10:33:50.820Z,37.9393333,-122.0601667,12.99,1.26,md,29,63,0.01932,0.07,nc,nc73292190,2019-10-16T23:04:02.455Z,"1km S of Pleasant Hill, CA",earthquake,0.22,0.59,0.175,23,reviewed,nc,nc
2019-10-15T10:33:32.970Z,33.935,-117.0418333,13.16,1.12,ml,35,52,0.05271,0.24,ci,ci39133288,2019-10-15T10:37:15.495Z,"6km W of Beaumont, CA",earthquake,0.31,0.88,0.152,27,automatic,ci,ci
2019-10-15T10:21:09.140Z,34.0513333,-117.2558333,16.35,0.98,ml,22,112,0.1149,0.24,ci,ci39133280,2019-10-15T10:24:44.162Z,"1km NE of Loma Linda, CA",earthquake,0.56,1.01,0.272,25,automatic,ci,ci
2019-10-15T10:19:43.260Z,36.5639992,-121.1555023,2.69,2.68,md,39,65,0.02527,0.08,nc,nc73292185,2019-10-16T00:01:54.990Z,"4km NNW of Pinnacles, CA",earthquake,0.19,0.44,0.15,38,automatic,nc,nc
2019-10-15T10:17:29.030Z,35.6081667,-117.59,3.26,0.77,ml,16,60,0.02194,0.2,ci,ci39133272,2019-10-15T10:20:58.142Z,"8km E of Ridgecrest, CA",earthquake,0.36,0.96,0.175,9,automatic,ci,ci
2019-10-15T10:16:55.940Z,35.6146667,-117.5908333,4.05,0.99,ml,14,82,0.01917,0.17,ci,ci39133264,2019-10-15T10:20:37.533Z,"8km E of Ridgecrest, CA",earthquake,0.4,0.63,0.148,5,automatic,ci,ci
2019-10-15T10:15:15.070Z,35.5606667,-117.4293333,4.65,2.49,ml,37,40,0.03718,0.17,ci,ci39133256,2019-10-15T20:05:00.492Z,"23km SSW of Trona, CA",earthquake,0.24,0.42,0.155,25,automatic,ci,ci
2019-10-15T10:09:16.970Z,58.4681667,-154.288,1.99,0.97,ml,6,261,0.1322,0.09,av,av70853229,2019-10-16T21:41:11.670Z,"104km N of Larsen Bay, Alaska",earthquake,0.57,0.68,0.308,6,reviewed,av,av
2019-10-15T10:03:32.440Z,35.757,-117.5743333,8.46,0.56,ml,12,132,0.06157,0.19,ci,ci39133248,2019-10-15T10:07:01.448Z,"15km W of Searles Valley, CA",earthquake,0.58,1.15,0.235,6,automatic,ci,ci
2019-10-15T09:59:35.090Z,33.5935,-116.807,5,0.16,ml,20,93,0.03581,0.1,ci,ci39133240,2019-10-15T14:56:41.671Z,"13km WNW of Anza, CA",earthquake,0.23,0.35,0.24,5,reviewed,ci,ci
2019-10-15T09:54:41.580Z,38.8151665,-122.8321686,1.45,0.56,md,8,108,0.006709,0.02,nc,nc73292175,2019-10-15T10:32:02.830Z,"8km WNW of The Geysers, CA",earthquake,0.42,0.71,,2,automatic,nc,nc
2019-10-15T09:53:52.880Z,35.8975,-117.7103333,2.7,0.63,ml,8,94,0.06998,0.09,ci,ci39133232,2019-10-15T14:14:31.618Z,"18km ESE of Little Lake, CA",earthquake,0.25,0.34,0.168,6,reviewed,ci,ci
2019-10-15T09:37:10.940Z,35.9096667,-117.7363333,7.67,0.87,ml,15,53,0.07701,0.2,ci,ci39133224,2019-10-15T14:14:48.797Z,"16km E of Little Lake, CA",earthquake,0.4,1.12,0.205,12,reviewed,ci,ci
2019-10-15T09:25:31.420Z,19.1733341,-155.4570007,34.54,1.87,md,48,126,0.01847,0.12,hv,hv71183086,2019-10-15T09:28:51.980Z,"4km SE of Pahala, Hawaii",earthquake,0.54,0.64,0.06,8,automatic,hv,hv
2019-10-15T09:24:43.840Z,35.6136667,-117.5928333,4.16,0.87,ml,17,67,0.02106,0.16,ci,ci39133216,2019-10-15T09:28:15.115Z,"8km E of Ridgecrest, CA",earthquake,0.31,0.55,0.222,11,automatic,ci,ci
2019-10-15T09:20:04.730Z,37.9388333,-122.0673333,10.81,1.22,md,22,60,0.07025,0.05,nc,nc73292170,2019-10-17T01:09:04.246Z,"1km SSW of Pleasant Hill, CA",earthquake,0.23,0.59,0.135,19,reviewed,nc,nc
2019-10-15T09:13:59.450Z,33.958,-116.7411667,16.53,0.47,ml,12,93,0.1116,0.17,ci,ci39133208,2019-10-15T09:17:33.743Z,"6km NE of Cabazon, CA",earthquake,0.45,0.99,0.082,9,automatic,ci,ci
2019-10-15T09:08:50.880Z,38.8404999,-122.8235016,1.93,0.79,md,16,90,0.009553,0.02,nc,nc73292160,2019-10-15T09:56:03.632Z,"9km WNW of Cobb, CA",earthquake,0.27,0.63,0.1,3,automatic,nc,nc
2019-10-15T08:58:55.579Z,38.2511,-118.3246,6.7,0.1,ml,5,234.07,0.142,0.1519,nn,nn00707524,2019-10-16T02:07:46.334Z,"40km SE of Hawthorne, Nevada",earthquake,,4.7,0,1,reviewed,nn,nn
2019-10-15T08:56:40.100Z,39.3001671,-123.2343369,6.29,1,md,8,105,0.02896,0.02,nc,nc73292155,2019-10-15T09:44:02.560Z,"5km NNW of Redwood Valley, CA",earthquake,0.37,0.74,0.08,4,automatic,nc,nc
2019-10-15T08:54:07.550Z,35.9688333,-117.4068333,2.58,0.78,ml,11,191,0.1112,0.16,ci,ci39133200,2019-10-15T08:57:49.613Z,"22km N of Searles Valley, CA",earthquake,0.57,1.45,0.159,6,automatic,ci,ci
2019-10-15T08:53:55.030Z,38.6827,-119.5584,9.7,0.5,ml,3,177.37,0.202,0.0008,nn,nn00707523,2019-10-16T02:07:44.434Z,"21km WSW of Smith Valley, Nevada",earthquake,,58.7,0.56,2,reviewed,nn,nn
2019-10-15T08:50:26.160Z,19.1665001,-155.4568329,34.53,2.02,md,38,137,0.01211,0.14,hv,hv71183031,2019-10-15T08:53:42.040Z,"4km SSE of Pahala, Hawaii",earthquake,0.55,0.68,0.15,7,automatic,hv,hv
2019-10-15T08:39:20.110Z,38.8236656,-122.7910004,1.23,0.55,md,9,75,0.01315,0.05,nc,nc73292145,2019-10-15T08:46:04.212Z,"6km W of Cobb, CA",earthquake,0.33,0.97,,1,automatic,nc,nc
2019-10-15T08:34:08.730Z,37.9335,-122.0606667,12.16,0.94,md,24,62,0.01573,0.08,nc,nc73292140,2019-10-16T22:43:03.155Z,"2km S of Pleasant Hill, CA",earthquake,0.21,0.42,0.25,18,reviewed,nc,nc
2019-10-15T08:32:16.090Z,39.2994995,-123.2336655,6.28,1.24,md,9,104,0.02857,0.02,nc,nc73292135,2019-10-15T09:22:03.432Z,"5km NNW of Redwood Valley, CA",earthquake,0.38,0.81,0.29,5,automatic,nc,nc
2019-10-15T08:30:47.810Z,39.2986679,-123.2365036,5.78,1.98,md,15,70,0.03089,0.07,nc,nc73292130,2019-10-15T11:44:02.255Z,"5km NW of Redwood Valley, CA",earthquake,0.3,0.72,0.2,15,automatic,nc,nc
2019-10-15T08:24:38.980Z,36.0273333,-117.687,1.81,1.07,ml,17,63,0.06347,0.17,ci,ci39133192,2019-10-15T08:28:12.042Z,"22km ENE of Little Lake, CA",earthquake,0.25,0.41,0.197,16,automatic,ci,ci
2019-10-15T08:18:33.120Z,35.6628333,-117.5335,16.97,0.81,ml,14,120,0.04998,0.29,ci,ci39133184,2019-10-15T08:22:15.004Z,"14km ENE of Ridgecrest, CA",earthquake,0.8,1.57,0.167,8,automatic,ci,ci
2019-10-15T08:17:54.500Z,37.9413333,-122.063,13.01,1.66,md,60,62,0.01918,0.08,nc,nc73292125,2019-10-16T02:22:03.038Z,"1km SSW of Pleasant Hill, CA",earthquake,0.14,0.3,0.165,46,reviewed,nc,nc
2019-10-15T08:15:13.000Z,19.0906,-67.468,31,2.93,md,8,324,0.7062,0.3,pr,pr2019288007,2019-10-15T11:37:31.516Z,"76km NNW of San Antonio, Puerto Rico",earthquake,2.49,18.37,0.08,6,reviewed,pr,pr
2019-10-15T08:11:17.160Z,44.8335,-111.1908333,6.35,0.52,md,9,181,0.01827,0.12,uu,uu60345422,2019-10-15T22:33:03.660Z,"20km NNW of West Yellowstone, Montana",earthquake,1.26,1.71,0.114,7,reviewed,uu,uu
2019-10-15T08:09:40.100Z,35.6111667,-117.5903333,4.67,2.34,ml,37,31,0.02042,0.14,ci,ci39133176,2019-10-15T08:20:51.830Z,"8km E of Ridgecrest, CA",earthquake,0.16,0.37,0.132,25,automatic,ci,ci
2019-10-15T08:08:59.910Z,35.6798333,-117.4868333,1.45,0.77,ml,16,67,0.05347,0.12,ci,ci39133168,2019-10-15T14:15:21.356Z,"12km SW of Searles Valley, CA",earthquake,0.22,0.43,0.068,6,reviewed,ci,ci
2019-10-15T08:04:41.349Z,65.6947,-145.6817,0,1.8,ml,,,,1.03,ak,ak019d8fkd9d,2019-10-15T08:16:36.056Z,"52km WNW of Circle Hot Springs Station, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-10-15T08:03:18.080Z,33.1851667,-116.0298333,1.45,0.9,ml,15,143,0.1867,0.21,ci,ci39133160,2019-10-15T08:07:03.346Z,"11km ENE of Ocotillo Wells, CA",earthquake,0.62,0.81,0.165,15,automatic,ci,ci
2019-10-15T07:59:23.270Z,37.9511667,-122.0643333,10.44,0.93,md,21,67,0.027,0.06,nc,nc73292105,2019-10-16T22:27:06.735Z,"0km NW of Pleasant Hill, CA",earthquake,0.19,0.48,0.268,15,reviewed,nc,nc
2019-10-15T07:50:28.390Z,35.9136667,-117.6773333,6.67,0.8,ml,14,76,0.04056,0.13,ci,ci39133152,2019-10-15T07:54:13.747Z,"21km E of Little Lake, CA",earthquake,0.28,0.56,0.11,7,automatic,ci,ci
2019-10-15T07:49:19.340Z,35.6521667,-117.5185,0.56,0.99,ml,17,70,0.05102,0.18,ci,ci39133144,2019-10-15T14:15:50.974Z,"15km ENE of Ridgecrest, CA",earthquake,0.34,0.65,0.161,11,reviewed,ci,ci
2019-10-15T07:44:43.070Z,33.325,-116.396,7.73,0.45,ml,18,70,0.05936,0.15,ci,ci39133136,2019-10-15T07:48:22.290Z,"8km NNW of Borrego Springs, CA",earthquake,0.29,0.66,0.152,10,automatic,ci,ci
2019-10-15T07:43:09.760Z,58.2426667,-155.1548333,3.51,-0.17,ml,9,142,0.01617,0.14,av,av70853214,2019-10-16T20:00:12.710Z,"100km ESE of King Salmon, Alaska",earthquake,0.5,1.12,0.269,9,reviewed,av,av
2019-10-15T07:37:52.320Z,33.5846667,-116.8111667,4.61,0.94,ml,36,30,0.04031,0.18,ci,ci39133128,2019-10-15T14:17:19.040Z,"13km WNW of Anza, CA",earthquake,0.22,0.37,0.177,27,reviewed,ci,ci
2019-10-15T07:37:02.260Z,38.8115005,-122.8199997,3.8,0.32,md,7,142,0.01418,0.01,nc,nc73292100,2019-10-15T07:48:02.837Z,"7km NW of The Geysers, CA",earthquake,1.38,4.49,0.24,2,automatic,nc,nc
2019-10-15T07:36:58.420Z,33.5825,-116.812,4.77,1.3,ml,47,31,0.04151,0.2,ci,ci39133120,2019-10-15T14:17:21.580Z,"13km WNW of Anza, CA",earthquake,0.21,0.4,0.171,25,reviewed,ci,ci
2019-10-15T07:31:03.860Z,35.5361671,-120.8533325,7.01,1.68,md,11,176,0.1005,0.02,nc,nc73292095,2019-10-15T08:26:02.078Z,"11km NNE of Cayucos, CA",earthquake,1.07,0.95,0.1,5,automatic,nc,nc
2019-10-15T07:24:36.590Z,37.9375,-122.0645,11.49,1.12,md,19,70,0.01556,0.11,nc,nc73292085,2019-10-17T02:33:04.789Z,"1km SSW of Pleasant Hill, CA",earthquake,0.36,0.54,0.171,16,reviewed,nc,nc
2019-10-15T07:22:36.920Z,37.9441667,-122.0681667,10.34,0.8,md,17,68,0.07129,0.07,nc,nc73292090,2019-10-18T02:33:04.860Z,"1km WSW of Pleasant Hill, CA",earthquake,0.24,0.57,0.144,12,reviewed,nc,nc
2019-10-15T07:20:29.210Z,37.9476667,-122.066,10.76,1.08,md,27,65,0.02328,0.08,nc,nc73292080,2019-10-18T02:29:02.838Z,"0km W of Pleasant Hill, CA",earthquake,0.21,0.35,0.198,17,reviewed,nc,nc
2019-10-15T07:17:09.560Z,37.9376667,-122.0661667,12.02,1.38,md,35,61,0.01477,0.07,nc,nc73292075,2019-10-16T00:12:03.222Z,"1km SSW of Pleasant Hill, CA",earthquake,0.19,0.31,0.162,25,reviewed,nc,nc
2019-10-15T07:17:00.940Z,37.9356667,-122.0636667,11.57,1,md,28,61,0.01485,0.08,nc,nc73292070,2019-10-15T23:57:04.143Z,"1km S of Pleasant Hill, CA",earthquake,0.23,0.24,0.282,23,reviewed,nc,nc
2019-10-15T07:15:51.790Z,37.9378333,-122.0645,11,1.12,md,22,70,0.0158,0.08,nc,nc73292065,2019-10-17T00:14:02.909Z,"1km SSW of Pleasant Hill, CA",earthquake,0.24,0.38,0.203,20,reviewed,nc,nc
2019-10-15T07:12:12.320Z,44.7836667,-111.1015,8.87,-0.05,md,7,104,0.013,0.07,uu,uu60345417,2019-10-15T20:34:05.490Z,"13km N of West Yellowstone, Montana",earthquake,0.55,1.38,0.246,6,reviewed,uu,uu
2019-10-15T07:06:51.680Z,34.0301667,-117.5403333,3.84,0.57,ml,26,93,0.03103,0.14,ci,ci39133112,2019-10-15T17:05:15.205Z,"5km NNW of Mira Loma, CA",earthquake,0.2,0.36,0.096,10,reviewed,ci,ci
2019-10-15T07:03:35.050Z,37.9401667,-122.0611667,13.42,0.84,md,22,87,0.01931,0.08,nc,nc73292050,2019-10-16T22:16:03.673Z,"1km S of Pleasant Hill, CA",earthquake,0.27,0.7,0.214,16,reviewed,nc,nc
2019-10-15T07:02:42.560Z,35.927,-117.6833333,1.92,1.36,ml,24,40,0.03391,0.17,ci,ci39133104,2019-10-15T07:06:24.514Z,"20km E of Little Lake, CA",earthquake,0.18,0.28,0.151,18,automatic,ci,ci
2019-10-15T07:02:00.050Z,37.9455,-122.0678333,9.82,0.79,md,12,135,0.07201,0.06,nc,nc73292055,2019-10-18T02:26:03.824Z,"1km WSW of Pleasant Hill, CA",earthquake,0.32,0.63,0.131,8,reviewed,nc,nc
2019-10-15T06:58:57.650Z,40.0986667,-80.3208333,1,2.22,ml,8,76,0.09408,0.27,ld,ld60067603,2019-10-17T16:00:22.074Z,"10km SW of Washington, Pennsylvania",earthquake,0.7,31.61,0.147,14,reviewed,ld,ld
2019-10-15T06:58:21.970Z,33.3226667,-116.3945,7.61,0.98,ml,28,123,0.05754,0.18,ci,ci39133096,2019-10-15T07:02:07.964Z,"8km NNW of Borrego Springs, CA",earthquake,0.29,0.73,0.161,25,automatic,ci,ci
2019-10-15T06:55:05.880Z,37.9373333,-122.0648333,12.45,2.57,md,118,23,0.01526,0.12,nc,nc73292045,2019-10-17T02:56:26.707Z,"1km SSW of Pleasant Hill, CA",earthquake,0.11,0.19,0.17,123,reviewed,nc,nc
2019-10-15T06:54:08.320Z,34.0256667,-116.884,11.3,0.67,ml,16,88,0.064,0.13,ci,ci39133088,2019-10-15T06:57:57.080Z,"11km N of Banning, CA",earthquake,0.34,0.75,0.175,12,automatic,ci,ci
2019-10-15T06:54:02.830Z,34.95066667,-97.651,6,1.1,ml,18,77,0.05578905228,0.33,ok,ok2019uexa,2019-10-15T14:40:05.934Z,"13km NNW of Lindsay, Oklahoma",earthquake,,0.9,0.23,7,reviewed,ok,ok
2019-10-15T06:53:15.530Z,37.9425,-122.0611667,11.6,1.16,md,24,124,0.07598,0.07,nc,nc73292040,2019-10-16T23:13:02.505Z,"1km S of Pleasant Hill, CA",earthquake,0.26,0.6,0.139,18,reviewed,nc,nc
2019-10-15T06:52:17.470Z,35.6576667,-117.5171667,8.99,0.84,ml,13,97,0.05526,0.16,ci,ci39133080,2019-10-15T06:55:55.915Z,"15km ENE of Ridgecrest, CA",earthquake,0.45,0.78,0.153,6,automatic,ci,ci
2019-10-15T06:51:42.430Z,37.951,-122.0618333,10.49,1.01,md,19,136,0.07849,0.06,nc,nc73292030,2019-10-16T21:34:03.572Z,"0km NNW of Pleasant Hill, CA",earthquake,0.24,0.6,0.168,14,reviewed,nc,nc
2019-10-15T06:50:56.790Z,37.939,-122.0601667,13.63,2.06,md,94,77,0.0191,0.1,nc,nc73292025,2019-10-15T22:12:02.252Z,"1km S of Pleasant Hill, CA",earthquake,0.13,0.22,0.161,77,reviewed,nc,nc
2019-10-15T06:47:53.600Z,35.7015,-117.5631667,2.12,1.5,ml,27,43,0.1167,0.18,ci,ci39133072,2019-10-15T14:17:24.100Z,"14km NE of Ridgecrest, CA",earthquake,0.24,0.4,0.114,24,reviewed,ci,ci
2019-10-15T06:46:09.206Z,60.0932,-152.5615,86.6,1.8,ml,,,,0.21,ak,ak019d8emfkp,2019-10-15T06:52:10.355Z,"44km SSE of Redoubt Volcano, Alaska",earthquake,,1.2,,,automatic,ak,ak
2019-10-15T06:44:39.570Z,37.9403333,-122.0636667,10.47,0.87,md,17,61,0.07346,0.07,nc,nc73292020,2019-10-18T02:46:04.133Z,"1km SSW of Pleasant Hill, CA",earthquake,0.24,0.56,0.242,12,reviewed,nc,nc
2019-10-15T06:43:42.500Z,35.6721667,-117.5206667,9.22,1.64,ml,32,38,0.06371,0.16,ci,ci39133056,2019-10-15T14:17:28.690Z,"15km SW of Searles Valley, CA",earthquake,0.21,0.51,0.147,26,reviewed,ci,ci
2019-10-15T06:37:18.550Z,37.9463333,-122.0688333,11.25,1.2,md,33,60,0.07158,0.1,nc,nc73292015,2019-10-16T02:23:04.227Z,"1km WSW of Pleasant Hill, CA",earthquake,0.19,0.37,0.18,23,reviewed,nc,nc
2019-10-15T06:34:29.089Z,36.35333333,-96.74133333,3.69,0.92,ml,38,166,0.06658693337,0.18,ok,ok2019uewj,2019-10-15T13:12:45.490Z,"5km ENE of Pawnee, Oklahoma",earthquake,,0.8,0.11,6,reviewed,ok,ok
2019-10-15T06:32:01.200Z,37.6458321,-118.9384995,5.48,0.85,md,9,130,0.0202,0.02,nc,nc73292005,2019-10-15T06:40:03.414Z,"4km ENE of Mammoth Lakes, CA",earthquake,1.72,2.48,0.11,9,automatic,nc,nc
2019-10-15T06:30:19.910Z,37.9416667,-122.0653333,11.33,0.79,md,23,72,0.07259,0.08,nc,nc71111194,2019-10-18T02:19:03.786Z,"1km SSW of Pleasant Hill, CA",earthquake,0.24,0.49,0.152,14,reviewed,nc,nc
2019-10-15T06:30:12.340Z,37.934,-122.0648333,10.55,0.59,md,13,145,0.07101,0.07,nc,nc73292010,2019-10-18T02:35:02.875Z,"2km SSW of Pleasant Hill, CA",earthquake,0.32,0.6,0.177,10,reviewed,nc,nc
2019-10-15T06:26:18.490Z,44.7825,-111.1038333,8.72,0.69,ml,11,95,0.0138,0.14,uu,uu60345412,2019-10-15T14:59:41.910Z,"13km N of West Yellowstone, Montana",earthquake,0.44,0.86,0.591,2,reviewed,uu,uu
2019-10-15T06:25:32.480Z,39.3521652,-123.2338333,6.23,2.03,md,16,80,0.05509,0.06,nc,nc73292000,2019-10-16T01:06:58.456Z,"10km NNW of Redwood Valley, CA",earthquake,0.36,0.86,0.12,14,automatic,nc,nc
2019-10-15T06:25:14.110Z,37.9393333,-122.0663333,9.99,1.08,md,18,71,0.07115,0.07,nc,nc73291995,2019-10-16T01:08:02.584Z,"1km SSW of Pleasant Hill, CA",earthquake,0.18,0.51,0.173,17,reviewed,nc,nc
2019-10-15T06:23:42.370Z,37.9426667,-122.063,11.95,1.43,md,50,62,0.02022,0.07,nc,nc73291990,2019-10-16T00:25:03.302Z,"1km SSW of Pleasant Hill, CA",earthquake,0.15,0.26,0.237,37,reviewed,nc,nc
2019-10-15T06:17:56.270Z,37.9505,-122.0636667,12.39,1.43,md,44,62,0.07697,0.09,nc,nc73291985,2019-10-16T00:40:02.633Z,"0km NW of Pleasant Hill, CA",earthquake,0.23,0.34,0.204,31,reviewed,nc,nc
2019-10-15T06:13:43.220Z,37.9358333,-122.0698333,10.93,1.22,md,30,58,0.06756,0.07,nc,nc73291980,2019-10-16T01:05:05.563Z,"2km SSW of Pleasant Hill, CA",earthquake,0.2,0.31,0.12,21,reviewed,nc,nc
2019-10-15T06:10:44.940Z,35.6441667,-117.454,5.37,0.95,ml,15,71,0.03235,0.13,ci,ci39133032,2019-10-15T06:14:25.977Z,"14km SSW of Searles Valley, CA",earthquake,0.28,0.56,0.207,8,automatic,ci,ci
2019-10-15T06:08:51.370Z,37.937,-122.0645,12.69,1.74,md,54,60,0.01522,0.06,nc,nc73291970,2019-10-15T23:39:05.041Z,"1km SSW of Pleasant Hill, CA",earthquake,0.14,0.27,0.159,49,reviewed,nc,nc
2019-10-15T06:02:07.320Z,37.945,-122.0665,11.72,1.13,md,25,74,0.07282,0.07,nc,nc73291965,2019-10-16T02:11:03.980Z,"1km WSW of Pleasant Hill, CA",earthquake,0.2,0.45,0.171,18,reviewed,nc,nc
2019-10-15T05:56:46.720Z,37.971,-122.0716667,11.58,1.21,md,32,80,0.04469,0.09,nc,nc73291960,2019-10-18T04:06:03.416Z,"1km SSE of Pacheco, CA",earthquake,0.18,0.29,0.21,23,reviewed,nc,nc
2019-10-15T05:56:29.830Z,37.9368333,-122.0678333,10.56,1.26,md,29,59,0.06934,0.08,nc,nc71111189,2019-10-16T00:52:03.481Z,"1km SSW of Pleasant Hill, CA",earthquake,0.18,0.43,0.214,22,reviewed,nc,nc
2019-10-15T05:55:17.550Z,37.938,-122.0641667,10.93,1.55,md,36,61,0.07244,0.07,nc,nc73291950,2019-10-16T02:48:03.186Z,"1km SSW of Pleasant Hill, CA",earthquake,0.16,0.33,0.146,28,reviewed,nc,nc
2019-10-15T05:54:06.310Z,37.9375,-122.0638333,12.29,1.23,md,32,61,0.01594,0.08,nc,nc73291945,2019-10-16T00:40:02.400Z,"1km SSW of Pleasant Hill, CA",earthquake,0.23,0.44,0.132,24,reviewed,nc,nc
2019-10-15T05:53:34.990Z,37.9433333,-122.063,10.13,0.9,md,22,125,0.07486,0.07,nc,nc73291940,2019-10-16T01:00:05.535Z,"1km SSW of Pleasant Hill, CA",earthquake,0.23,0.52,0.244,14,reviewed,nc,nc
2019-10-15T05:51:39.900Z,37.9396667,-122.0556667,13.12,1.98,md,64,65,0.02231,0.08,nc,nc73291930,2019-10-15T21:39:39.283Z,"1km SSE of Pleasant Hill, CA",earthquake,0.16,0.29,0.165,58,reviewed,nc,nc
2019-10-15T05:50:41.030Z,37.9413333,-122.0661667,11.21,0.8,md,11,89,0.07186,0.05,nc,nc73291935,2019-10-16T00:37:03.379Z,"1km SSW of Pleasant Hill, CA",earthquake,0.4,0.64,0.183,9,reviewed,nc,nc
2019-10-15T05:47:24.120Z,37.9385,-122.0666667,10.91,1.6,md,31,60,0.01516,0.05,nc,nc73291920,2019-10-15T21:26:03.402Z,"1km SSW of Pleasant Hill, CA",earthquake,0.18,0.4,0.126,27,reviewed,nc,nc
2019-10-15T05:46:19.330Z,33.0153333,-115.5621667,4.88,0.92,ml,14,68,0.02825,0.22,ci,ci39133024,2019-10-16T18:44:17.075Z,"5km NW of Brawley, CA",earthquake,0.43,0.58,0.157,5,reviewed,ci,ci
2019-10-15T05:45:49.200Z,37.9435,-122.0673333,13.21,1.69,md,57,61,0.07168,0.07,nc,nc73291925,2019-10-16T00:55:26.086Z,"1km SW of Pleasant Hill, CA",earthquake,0.15,0.3,0.162,47,reviewed,nc,nc
2019-10-15T05:42:18.393Z,44.9689,-70.4891,6.28,1.6,ml,,85,0.251,0.13,us,us70005uij,2019-10-16T03:47:31.873Z,"20km NW of Phillips, Maine",earthquake,1.4,5.7,0.097,14,reviewed,us,us
2019-10-15T05:41:45.070Z,37.9481667,-122.063,12.86,2.07,md,76,62,0.02481,0.09,nc,nc73291900,2019-10-15T21:41:03.808Z,"0km W of Pleasant Hill, CA",earthquake,0.15,0.31,0.137,68,reviewed,nc,nc
2019-10-15T05:41:11.100Z,37.942,-122.0663333,11.15,1.06,md,25,60,0.07194,0.05,nc,nc73291895,2019-10-15T20:37:03.123Z,"1km SW of Pleasant Hill, CA",earthquake,0.23,0.68,0.133,16,reviewed,nc,nc
2019-10-15T05:40:28.360Z,37.9448333,-122.0666667,10.31,1.19,md,23,60,0.0205,0.06,nc,nc73291890,2019-10-15T21:05:02.278Z,"1km SW of Pleasant Hill, CA",earthquake,0.2,0.39,0.188,18,reviewed,nc,nc
2019-10-15T05:39:10.790Z,35.1905,-84.2871667,13.24,1.62,md,8,116,0.1927,0.05,se,se60091628,2019-10-15T13:20:35.954Z,"23km NNE of McCaysville, Georgia",earthquake,0.44,1.67,0.204,7,reviewed,se,se
2019-10-15T05:35:58.830Z,38.8201675,-122.7926636,3.08,1,md,17,78,,0.02,nc,nc73291885,2019-10-15T05:44:02.059Z,"6km NNW of The Geysers, CA",earthquake,0.36,0.59,,1,automatic,nc,nc
2019-10-15T05:35:24.679Z,59.585,-153.2859,101.2,1.5,ml,,,,0.94,ak,ak019d8dyo7j,2019-10-15T05:38:06.321Z,"84km WSW of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-10-15T05:34:04.840Z,46.4191666666667,-122.226,11.11,0.3,ml,5,304,,0.09,uw,uw61555741,2019-10-15T16:42:51.470Z,"15km SSE of Morton, Washington",earthquake,0.72,0.87,0.0444069716163791,5,reviewed,uw,uw
2019-10-15T05:33:42.810Z,37.938,-122.057,13.97,4.46,mw,148,22,0.0205,0.1,nc,nc73291880,2019-10-18T12:28:02.636Z,"1km SSE of Pleasant Hill, CA",earthquake,0.1,0.18,,4,reviewed,nc,nc
2019-10-15T05:31:43.570Z,36.28683333,-97.50983333,5,1.46,ml,55,46,0.1862634488,0.24,ok,ok2019ueui,2019-10-15T13:41:20.497Z,"19km W of Perry, Oklahoma",earthquake,,0.6,0.18,13,reviewed,ok,ok
2019-10-15T05:31:11.940Z,38.8066673,-122.8138351,3.94,0.61,md,13,87,0.01454,0.01,nc,nc73291870,2019-10-15T05:38:02.026Z,"6km WNW of The Geysers, CA",earthquake,0.33,1.29,0.36,2,automatic,nc,nc
2019-10-15T05:30:28.550Z,35.9163333,-117.7161667,2.94,0.6,ml,13,91,0.06199,0.12,ci,ci39133008,2019-10-15T05:34:01.282Z,"17km E of Little Lake, CA",earthquake,0.26,0.4,0.171,7,automatic,ci,ci
2019-10-15T05:28:33.080Z,36.9455,-113.896,10.62,1.04,md,6,213,0.2054,0.05,uu,uu60345402,2019-10-16T20:51:25.120Z,"6km NNE of Beaver Dam, Arizona",earthquake,1.51,1.24,0.325,5,reviewed,uu,uu
2019-10-15T05:25:09.562Z,41.7269,-81.0506,5,2.6,mb_lg,,82,0.295,0.89,us,us70005u99,2019-10-16T21:04:40.173Z,"4km S of Madison, Ohio",earthquake,1.9,2,0.071,52,reviewed,us,us
2019-10-15T05:23:58.500Z,37.9375,-122.0595,13.47,2.45,md,104,62,0.01859,0.09,nc,nc73291865,2019-10-16T06:04:25.884Z,"1km S of Pleasant Hill, CA",earthquake,0.12,0.2,0.145,92,reviewed,nc,nc
2019-10-15T05:22:03.620Z,38.8199997,-122.7935028,3.43,0.97,md,19,53,,0.02,nc,nc73291860,2019-10-15T05:28:03.965Z,"6km NW of The Geysers, CA",earthquake,0.31,0.5,0.1,4,automatic,nc,nc
2019-10-15T05:20:59.610Z,35.9191667,-117.716,2.61,1.87,ml,29,44,0.06048,0.14,ci,ci39132992,2019-10-15T05:31:42.170Z,"17km E of Little Lake, CA",earthquake,0.17,0.33,0.184,25,automatic,ci,ci
2019-10-15T05:13:20.780Z,35.9198333,-117.7131667,4.28,1.1,ml,33,37,0.05815,0.15,ci,ci39132984,2019-10-15T15:27:34.908Z,"18km E of Little Lake, CA",earthquake,0.15,0.35,0.168,17,reviewed,ci,ci
